user_id,total_sessions,total_page_clicks,avg_page_clicks,total_flights_booked,total_hotels_booked,total_cancellations,trips_with_data,avg_flight_discount_usd,avg_hotel_discount_usd,avg_flight_fare_usd,avg_hotel_price_usd,avg_hotel_nights,unique_airlines_booked,user_birthdate,user_gender,is_married,has_children,user_home_country,user_home_city,user_home_airport,home_airport_lat,home_airport_lon,sign_up_date
538463,8,127,15.875,0,0,0,0,0.2,,,,,0,2001-10-23,F,False,True,usa,jacksonville,JAX,30.494,-81.688,2023-01-18
538489,8,96,12.0,2,3,0,3,0.07500000000000001,0.1,462.485,138.33333333333334,4.0,2,1989-02-21,F,False,True,usa,omaha,OFF,41.118,-95.913,2023-01-18
538511,8,104,13.0,0,0,0,0,,0.05,,,,0,2001-01-22,F,False,True,usa,dallas,DAL,32.847,-96.852,2023-01-18
538522,8,173,21.625,4,4,0,4,0.175,,244.475,204.25,3.25,4,1990-09-01,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-01-18
538529,8,188,23.5,3,3,0,3,0.125,0.05,249.94666666666663,179.33333333333334,2.0,3,1983-06-02,F,False,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-18
538538,8,104,13.0,3,3,0,3,0.175,,766.9499999999999,106.33333333333333,2.3333333333333335,2,1971-11-13,F,True,False,usa,spokane,SKA,47.615,-117.656,2023-01-18
538608,8,120,15.0,4,4,0,4,0.1,0.07500000000000001,452.3675,109.25,2.25,4,1982-07-12,F,False,True,usa,riverside,RAL,33.952,-117.445,2023-01-18
538638,8,110,13.75,2,2,0,2,0.1,0.1,699.0849999999999,173.5,2.0,2,1985-03-04,F,True,False,canada,toronto,YKZ,43.862,-79.37,2023-01-18
538641,9,380,42.22222222222222,3,3,2,5,0.05,0.1,227.51666666666665,253.0,2.3333333333333335,2,1987-05-21,M,True,False,canada,toronto,YYZ,43.677,-79.631,2023-01-18
538666,8,439,54.875,3,2,1,4,,0.05,251.16333333333333,198.0,1.0,2,1991-01-13,M,True,False,usa,new york,LGA,40.777,-73.872,2023-01-18
538677,8,52,6.5,1,1,0,1,0.2,0.2,171.12,96.0,0.0,1,1966-05-26,F,True,False,usa,knoxville,TYS,35.812,-83.993,2023-01-18
538680,8,125,15.625,3,2,0,3,0.25,0.05,250.77666666666667,108.5,1.0,3,1983-06-13,F,True,False,usa,tulsa,TUL,36.198,-95.888,2023-01-18
538681,9,175,19.444444444444443,1,1,0,1,0.05,,251.45,152.0,0.0,1,2006-01-04,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-18
538691,8,174,21.75,3,4,0,4,0.15,,228.05999999999997,162.5,4.0,3,1972-06-25,F,True,False,canada,montreal,YMX,45.68,-74.039,2023-01-18
538696,8,78,9.75,0,2,0,2,0.21666666666666665,0.07500000000000001,,72.5,2.0,0,1999-04-04,F,False,True,usa,shreveport,BAD,32.502,-93.663,2023-01-18
538703,8,105,13.125,3,2,0,3,0.125,0.05,1115.8433333333332,302.0,0.5,3,1971-01-11,M,True,True,usa,el paso,BIF,31.849,-106.38,2023-01-18
538714,8,143,17.875,3,3,0,3,0.15000000000000002,,768.8866666666667,126.0,2.6666666666666665,2,1985-01-10,F,True,False,usa,norfolk,ORF,36.894,-76.201,2023-01-18
538780,9,163,18.11111111111111,3,3,0,3,0.3,0.1,536.2066666666666,138.66666666666666,5.0,3,1976-11-14,F,True,True,usa,los angeles,LAX,33.942,-118.408,2023-01-18
538788,8,122,15.25,2,2,0,2,,0.1,399.04,173.0,1.5,2,1997-04-08,F,False,False,usa,st. louis,STL,38.748,-90.36,2023-01-18
538814,8,96,12.0,1,1,0,2,0.0875,0.07500000000000001,316.59,31.0,2.0,1,1977-08-14,F,True,True,usa,st. petersburg,SPG,27.765,-82.627,2023-01-18
538883,9,78,8.666666666666666,2,2,0,2,0.05,0.2,266.96999999999997,198.0,4.0,2,1986-05-27,F,True,False,usa,new york,JFK,40.64,-73.779,2023-01-18
538915,8,142,17.75,4,3,0,4,,0.15,367.055,258.3333333333333,0.3333333333333333,4,1983-07-22,F,True,False,usa,indianapolis,IND,39.717,-86.294,2023-01-18
538919,8,110,13.75,1,0,1,2,,0.15,8613.92,,,1,1999-11-03,F,True,True,usa,riverside,RIV,33.881,-117.259,2023-01-18
538944,8,157,19.625,5,4,0,5,0.07500000000000001,,386.92199999999997,208.75,3.0,5,1972-06-13,F,True,False,usa,houston,HOU,29.645,-95.279,2023-01-18
538976,8,199,24.875,3,5,0,5,0.05,0.1,564.3366666666667,204.6,2.4,3,1975-01-21,F,False,False,usa,phoenix,PHX,33.434,-112.008,2023-01-18
539008,8,109,13.625,3,3,0,3,,,290.5833333333333,204.66666666666666,2.0,3,1983-10-28,M,False,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-18
539010,8,98,12.25,2,3,0,3,0.19999999999999998,,583.5,309.0,4.666666666666667,2,1983-05-10,F,True,True,usa,san francisco,SFO,37.619,-122.375,2023-01-18
539012,8,116,14.5,3,3,0,3,,0.3,725.13,275.6666666666667,2.3333333333333335,3,1978-07-18,F,True,True,usa,new york,LGA,40.777,-73.872,2023-01-18
539093,8,163,20.375,3,3,0,3,0.05,0.05,433.9766666666667,128.66666666666666,3.6666666666666665,3,1970-11-18,F,True,False,usa,miami,TNT,25.862,-80.897,2023-01-18
539105,9,87,9.666666666666666,1,1,0,1,0.15,,344.83,64.0,1.0,1,1978-07-08,M,True,True,usa,los angeles,LAX,33.942,-118.408,2023-01-18
539135,8,125,15.625,5,4,0,5,0.05,0.07500000000000001,281.04,175.5,1.75,4,1967-06-14,M,False,False,usa,indianapolis,IND,39.717,-86.294,2023-01-19
539140,9,164,18.22222222222222,3,3,0,3,0.125,0.1,648.5433333333333,270.3333333333333,1.3333333333333333,3,1987-12-21,F,True,False,usa,riverside,RIV,33.881,-117.259,2023-01-19
539146,8,129,16.125,1,1,0,1,0.15,,192.71,404.0,1.0,1,1987-11-19,F,False,True,usa,tacoma,TCM,47.138,-122.476,2023-01-19
539209,8,124,15.5,4,3,0,4,0.05000000000000001,0.15,467.43999999999994,204.33333333333334,2.3333333333333335,4,1975-06-24,M,True,False,usa,houston,IAH,29.98,-95.34,2023-01-19
539221,8,117,14.625,3,6,0,6,,0.2,442.92,269.1666666666667,2.8333333333333335,2,1970-06-26,F,True,True,usa,new york,JFK,40.64,-73.779,2023-01-19
539243,8,172,21.5,3,3,0,3,0.125,0.10000000000000002,201.37666666666667,122.0,7.666666666666667,3,2003-07-18,F,False,False,usa,dallas,DAL,32.847,-96.852,2023-01-19
539267,8,93,11.625,2,2,0,2,,,293.875,99.5,0.5,2,1982-01-26,F,True,False,usa,philadelphia,PHL,39.872,-75.241,2023-01-19
539283,8,129,16.125,1,2,0,2,0.1,0.05,240.17,353.0,3.0,1,1971-02-18,F,True,False,usa,las vegas,LSV,36.236,-115.034,2023-01-19
539300,9,107,11.88888888888889,3,1,0,3,0.2333333333333333,0.05,468.94666666666666,161.0,1.0,3,1983-08-13,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-19
539304,8,125,15.625,0,2,0,2,0.07500000000000001,,,171.5,3.5,0,2006-05-01,F,False,False,usa,san jose,SJC,37.362,-121.929,2023-01-19
539307,8,131,16.375,0,0,0,0,0.1,0.1,,,,0,1985-10-08,F,False,True,usa,new york,LGA,40.777,-73.872,2023-01-19
539315,9,113,12.555555555555555,3,3,0,3,0.225,0.1,508.16,152.33333333333334,2.3333333333333335,3,1969-08-15,F,True,True,canada,vancouver,YVR,49.195,-123.182,2023-01-19
539317,9,226,25.11111111111111,4,5,0,5,0.1,0.07500000000000001,326.6925,214.6,3.4,4,1985-02-13,F,False,True,usa,wichita,ICT,37.65,-97.433,2023-01-19
539320,9,116,12.88888888888889,3,5,0,5,0.29999999999999993,,310.64,165.6,3.0,2,1983-03-12,F,False,False,usa,birmingham,BHM,33.563,-86.753,2023-01-19
539337,8,77,9.625,3,1,0,3,0.2,0.21666666666666667,340.81333333333333,1005.0,3.0,2,1995-08-20,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-01-19
539338,8,127,15.875,3,2,0,3,0.2,0.05,492.54333333333335,151.0,2.5,3,1986-01-06,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-19
539384,8,130,16.25,2,2,0,2,0.07500000000000001,0.1,262.935,166.5,1.5,1,1992-01-10,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-19
539414,8,121,15.125,2,3,0,3,0.13333333333333333,0.1,229.20999999999998,210.33333333333334,4.666666666666667,1,1987-10-26,F,True,True,usa,fort worth,FTW,32.82,-97.362,2023-01-19
539426,9,149,16.555555555555557,2,3,0,3,,0.1,320.19,158.66666666666666,5.333333333333333,2,1955-07-09,F,True,False,canada,toronto,YKZ,43.862,-79.37,2023-01-19
539453,8,90,11.25,0,1,0,1,0.1,0.1,,128.0,8.0,0,2005-08-01,F,False,True,usa,philadelphia,PNE,40.082,-75.011,2023-01-19
539460,8,133,16.625,3,3,0,3,,,306.56,119.33333333333333,0.6666666666666666,3,1975-07-18,M,False,False,canada,toronto,YTZ,43.627,-79.396,2023-01-19
539493,9,140,15.555555555555555,0,0,0,0,0.35,,,,,0,2006-09-15,F,False,False,usa,richmond,RIC,37.505,-77.319,2023-01-19
539510,10,108,10.8,3,4,0,4,,0.1,301.7,161.5,5.25,3,1979-08-08,F,False,True,usa,tulsa,TUL,36.198,-95.888,2023-01-19
539519,8,127,15.875,2,3,0,3,,,458.16,155.0,3.0,2,1983-04-08,F,True,False,usa,corpus christi,CRP,27.77,-97.501,2023-01-19
539528,8,193,24.125,4,3,1,5,0.18333333333333332,0.05,1043.9925,285.3333333333333,1.6666666666666667,4,1987-08-04,F,True,True,usa,boston,BOS,42.364,-71.005,2023-01-19
539542,8,133,16.625,1,1,0,2,,0.1,2252.99,318.0,11.0,1,1942-01-26,F,False,False,usa,san antonio,SKF,29.384,-98.581,2023-01-19
539558,8,126,15.75,4,4,0,4,,0.175,291.3575,140.75,3.5,4,1985-02-28,M,False,True,usa,new york,LGA,40.777,-73.872,2023-01-19
539566,8,98,12.25,2,2,0,2,0.18333333333333335,0.05,3108.205,128.0,4.0,2,1958-06-15,F,True,False,canada,quebec,YQB,46.788,-71.398,2023-01-19
539611,8,96,12.0,3,3,0,3,,,330.11,113.66666666666667,3.0,3,1985-08-26,F,True,False,usa,new york,JFK,40.64,-73.779,2023-01-19
539625,8,98,12.25,2,2,0,2,0.15000000000000002,0.07500000000000001,330.63,158.0,1.5,2,1977-08-01,F,True,False,usa,winston-salem,INT,36.134,-80.222,2023-01-19
539627,8,111,13.875,2,2,0,2,0.15000000000000002,,250.42,130.5,1.5,1,1973-06-24,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-19
539637,8,109,13.625,2,4,0,4,0.125,0.11666666666666665,201.29500000000002,217.25,5.5,2,1964-08-07,M,True,False,usa,indianapolis,IND,39.717,-86.294,2023-01-19
539648,8,122,15.25,3,4,0,4,,0.1,289.52333333333337,141.75,3.0,3,1980-08-28,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-19
539656,10,91,9.1,0,1,0,1,0.15,0.08333333333333333,,170.0,4.0,0,1957-09-06,F,True,False,usa,new orleans,NBG,29.825,-90.035,2023-01-19
539669,8,142,17.75,1,2,0,2,0.05,0.1,596.67,100.0,1.5,1,2005-12-05,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-01-19
539671,8,77,9.625,1,1,0,1,0.15,,549.43,104.0,3.0,1,1978-08-25,F,True,False,canada,calgary,YYC,51.114,-114.02,2023-01-19
539710,8,187,23.375,4,4,0,4,0.1,0.05,398.6125,428.5,6.5,3,1972-08-20,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
539729,8,101,12.625,1,1,0,1,,0.175,678.97,95.0,8.0,1,1989-04-22,F,False,False,usa,new orleans,MSY,29.993,-90.258,2023-01-19
539782,9,113,12.555555555555555,1,0,0,1,0.125,0.05,93.97,,,1,1986-07-07,F,True,False,usa,phoenix,LUF,33.535,-112.383,2023-01-19
539794,8,121,15.125,4,4,0,4,0.5,,397.145,190.5,3.5,3,1981-07-26,M,True,True,usa,new york,LGA,40.777,-73.872,2023-01-19
539855,8,153,19.125,2,2,0,2,0.1,,383.48,138.5,3.0,2,1982-04-26,F,False,False,usa,chicago,MDW,41.786,-87.752,2023-01-19
539864,8,103,12.875,3,3,0,4,0.15,0.15,267.97,193.0,5.0,3,1977-06-12,F,False,False,usa,little rock,LIT,34.729,-92.224,2023-01-19
539866,8,138,17.25,0,0,0,0,0.15,0.05,,,,0,2000-07-17,F,True,False,usa,chicago,MDW,41.786,-87.752,2023-01-19
539868,8,126,15.75,3,2,0,3,,0.1875,530.9566666666666,390.0,0.5,2,1987-09-08,F,False,True,canada,victoria,YYJ,48.647,-123.426,2023-01-19
539883,9,135,15.0,4,4,0,5,0.07500000000000001,,139.6,200.5,2.75,4,1977-04-16,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-19
539888,8,86,10.75,0,1,0,1,,0.1,,184.0,7.0,0,1999-01-12,F,False,False,usa,philadelphia,PNE,40.082,-75.011,2023-01-19
539899,8,96,12.0,1,0,0,1,,0.2,103.43,,,1,2003-02-11,M,False,False,usa,new york,LGA,40.777,-73.872,2023-01-19
539912,9,137,15.222222222222221,5,4,0,5,0.1,0.1,571.2180000000001,157.25,4.25,4,1968-02-17,F,True,False,usa,fresno,FAT,36.776,-119.718,2023-01-19
539916,8,81,10.125,2,2,0,3,0.125,0.05,674.95,101.5,9.5,2,1985-08-21,F,False,False,usa,jacksonville,LRF,34.918,-92.146,2023-01-19
539917,8,114,14.25,4,3,0,4,,,563.58,203.66666666666666,1.6666666666666667,3,1978-07-07,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-19
539919,8,379,47.375,0,3,1,4,,0.05,,331.0,5.0,0,1943-07-09,F,True,False,canada,vancouver,YVR,49.195,-123.182,2023-01-19
539936,9,142,15.777777777777779,2,2,0,2,,0.2,943.9250000000001,134.5,2.5,2,1970-08-01,F,False,False,usa,seattle,BFI,47.53,-122.302,2023-01-19
539953,8,103,12.875,2,2,0,2,0.125,0.15,296.695,166.0,2.5,2,1988-06-01,M,True,True,usa,new york,LGA,40.777,-73.872,2023-01-19
539962,8,182,22.75,1,1,1,2,0.15,,2436.82,61.0,12.0,1,2006-12-24,M,False,False,canada,windsor,YQG,42.276,-82.956,2023-01-19
540014,8,99,12.375,3,3,0,3,0.15,0.15,958.8600000000001,185.0,0.3333333333333333,3,1980-12-27,F,False,True,usa,honolulu,HNL,21.316,-157.927,2023-01-19
540029,8,116,14.5,2,2,0,2,0.15,0.05,2687.965,117.5,5.0,2,1960-09-26,F,True,True,usa,columbus,LCK,39.814,-82.928,2023-01-19
540043,8,97,12.125,0,0,0,0,0.125,0.1,,,,0,1991-10-14,M,False,False,usa,austin,AUS,30.194,-97.67,2023-01-19
540094,8,135,16.875,3,2,0,3,,0.05,344.26,139.0,0.5,2,1978-08-11,F,True,True,usa,chicago,MDW,41.786,-87.752,2023-01-19
540138,9,138,15.333333333333334,0,1,0,1,0.05,0.1,,183.0,6.0,0,1976-02-26,M,True,True,usa,miami,TNT,25.862,-80.897,2023-01-19
540147,8,157,19.625,5,5,0,5,0.15000000000000002,0.1,598.476,231.8,1.4,5,1981-01-18,M,False,True,usa,el paso,ELP,31.807,-106.378,2023-01-19
540150,8,172,21.5,2,2,0,2,0.21250000000000002,0.05,344.155,132.0,3.0,2,1989-04-06,F,False,True,usa,phoenix,PHX,33.434,-112.008,2023-01-19
540180,8,148,18.5,5,4,0,5,0.15,0.16666666666666666,521.948,183.0,5.5,5,1971-05-12,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
540199,10,131,13.1,3,3,0,3,0.1,0.225,571.1266666666667,117.66666666666667,2.3333333333333335,3,1971-08-16,F,False,False,usa,shreveport,SHV,32.446,-93.826,2023-01-19
540226,8,68,8.5,0,0,0,0,0.125,,,,,0,1946-09-02,F,True,False,usa,washington,IAD,38.944,-77.456,2023-01-19
540244,8,180,22.5,4,3,0,4,0.05,0.11666666666666668,424.375,182.0,2.0,4,1985-10-03,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-01-19
540252,8,105,13.125,1,2,0,2,0.125,0.07500000000000001,221.33,165.0,6.0,1,1985-07-07,F,False,False,usa,baltimore,BWI,39.175,-76.668,2023-01-19
540253,8,122,15.25,1,1,0,1,0.15,,412.3,142.0,4.0,1,1976-02-22,F,True,False,usa,san francisco,SFO,37.619,-122.375,2023-01-19
540260,9,190,21.11111111111111,3,3,0,3,,0.05,346.70666666666665,249.33333333333334,1.0,2,1980-12-22,F,True,False,usa,milwaukee,MKE,42.947,-87.896,2023-01-19
540302,10,181,18.1,4,4,0,5,0.08750000000000001,0.125,459.60249999999996,114.5,2.75,4,1968-03-28,F,True,False,usa,louisville,LOU,38.228,-85.664,2023-01-19
540306,8,111,13.875,3,3,0,3,0.2,0.15,353.8,148.0,1.6666666666666667,3,1993-10-25,F,False,False,canada,toronto,YTZ,43.627,-79.396,2023-01-19
540308,8,74,9.25,1,1,0,1,0.09999999999999999,,130.38,89.0,0.0,1,1969-04-21,M,False,False,usa,nashville,BNA,36.124,-86.678,2023-01-19
540319,8,124,15.5,3,1,0,3,,,996.8133333333334,73.0,1.0,3,1972-07-07,F,True,True,usa,anchorage,MRI,61.214,-149.846,2023-01-19
540347,8,176,22.0,6,6,0,6,0.2,0.07500000000000001,367.465,243.5,1.3333333333333333,4,1996-11-26,F,False,True,usa,san antonio,SKF,29.384,-98.581,2023-01-19
540348,8,101,12.625,2,2,0,2,0.15,,472.44,74.5,2.0,2,1985-12-13,F,True,True,usa,philadelphia,PHL,39.872,-75.241,2023-01-19
540413,8,104,13.0,2,2,0,2,0.05,0.24999999999999994,345.855,100.5,2.0,2,1993-02-11,F,False,False,usa,nashville,BNA,36.124,-86.678,2023-01-19
540415,8,181,22.625,2,2,0,2,,,548.145,124.5,3.0,2,1971-03-07,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-19
540444,8,167,20.875,3,3,0,4,,0.175,308.66,171.0,2.3333333333333335,3,1976-05-28,F,True,False,usa,burlington,BTV,44.472,-73.153,2023-01-19
540455,8,126,15.75,2,2,0,2,0.05,0.1,400.12,195.5,4.0,2,1990-03-13,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
540475,8,105,13.125,1,2,0,2,,0.1,27.99,133.5,7.5,1,1988-02-03,F,False,False,usa,new york,LGA,40.777,-73.872,2023-01-19
540502,8,213,26.625,3,4,0,4,,,277.7966666666667,104.5,4.5,2,1984-11-20,F,True,False,usa,denver,DEN,39.858,-104.667,2023-01-19
540527,8,129,16.125,4,4,0,4,0.16666666666666666,0.15,236.3625,127.5,1.75,3,1981-04-15,F,False,False,usa,san diego,SAN,32.733,-117.189,2023-01-19
540557,8,125,15.625,3,4,0,4,0.22499999999999998,0.175,384.8566666666666,82.5,3.5,3,1971-04-12,M,True,True,usa,detroit,DTW,42.212,-83.353,2023-01-19
540572,8,186,23.25,5,6,0,6,0.07500000000000001,0.05,638.256,215.16666666666666,4.333333333333333,4,1974-03-03,F,True,True,usa,phoenix,LUF,33.535,-112.383,2023-01-19
540580,8,125,15.625,3,3,0,4,,,288.19,174.33333333333334,2.3333333333333335,2,1977-10-06,F,True,True,usa,san antonio,SAT,29.534,-98.47,2023-01-19
540597,9,146,16.22222222222222,2,1,0,2,0.2,,89.85499999999999,208.0,2.0,2,1971-12-04,F,True,False,usa,cincinnati,LUK,39.103,-84.419,2023-01-19
540605,8,79,9.875,1,1,0,1,0.07500000000000001,0.05,624.83,147.0,7.0,1,2001-01-25,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
540614,8,257,32.125,4,4,1,5,0.125,0.07500000000000001,858.9300000000001,119.5,2.25,4,1992-07-05,F,False,False,usa,new york,JFK,40.64,-73.779,2023-01-19
540622,8,124,15.5,3,3,0,3,0.125,,284.51,167.66666666666666,5.333333333333333,3,1976-10-10,F,False,False,usa,chicago,ORD,41.979,-87.904,2023-01-19
540642,8,72,9.0,0,1,0,1,,0.1,,28.0,27.0,0,1952-01-27,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-19
540652,8,80,10.0,0,0,0,0,0.05,0.1,,,,0,1968-10-06,F,True,True,usa,boston,BOS,42.364,-71.005,2023-01-19
540653,8,115,14.375,0,1,0,1,0.16666666666666666,0.1,,277.0,5.0,0,1983-03-03,F,True,True,canada,london,YXU,43.036,-81.154,2023-01-19
540654,8,155,19.375,4,4,0,4,0.15000000000000002,,471.205,130.0,2.5,4,1974-08-20,F,False,True,usa,san antonio,SKF,29.384,-98.581,2023-01-19
540656,9,163,18.11111111111111,5,6,0,6,0.1,0.1,690.1699999999998,150.16666666666666,3.3333333333333335,3,1984-07-15,F,True,False,canada,calgary,YYC,51.114,-114.02,2023-01-19
540664,8,100,12.5,2,1,0,2,0.15,0.1,401.26,235.0,3.0,2,1990-01-25,F,True,True,canada,windsor,YQG,42.276,-82.956,2023-01-19
540666,9,81,9.0,2,2,0,2,0.2,,385.885,283.5,1.5,2,1994-08-16,M,False,True,usa,san francisco,SFO,37.619,-122.375,2023-01-19
540698,8,105,13.125,3,3,0,3,0.2,0.05,364.2833333333333,139.66666666666666,2.3333333333333335,3,1972-11-27,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
540708,8,104,13.0,3,4,0,4,0.25,,343.8633333333334,122.5,5.0,3,1988-07-28,F,True,False,usa,boston,BOS,42.364,-71.005,2023-01-19
540718,8,140,17.5,2,2,0,3,0.175,0.05,455.80999999999995,167.0,8.0,2,1983-04-08,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
540733,8,113,14.125,3,3,0,4,0.15,0.1,344.85999999999996,240.66666666666666,3.0,3,1989-01-09,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-01-19
540777,10,114,11.4,0,1,0,1,0.05,0.1,,112.0,28.0,0,1957-05-09,F,True,False,usa,new york,LGA,40.777,-73.872,2023-01-19
540819,9,385,42.77777777777778,4,4,1,5,0.125,0.175,354.305,129.5,1.5,4,1981-05-10,M,False,False,usa,cincinnati,LUK,39.103,-84.419,2023-01-19
540837,8,95,11.875,1,1,0,1,0.1,0.05,265.08,106.0,1.0,1,1974-05-18,F,True,True,canada,toronto,YZD,43.742,-79.466,2023-01-19
540857,8,63,7.875,0,0,0,0,0.125,0.15,,,,0,1987-04-08,F,True,False,usa,lubbock,LBB,33.664,-101.823,2023-01-19
540863,9,228,25.333333333333332,1,1,0,2,,,625.1,235.0,8.0,1,1976-10-22,F,True,True,usa,los angeles,LAX,33.942,-118.408,2023-01-19
540924,8,140,17.5,0,3,0,3,0.3,,,205.0,9.333333333333334,0,1976-06-08,F,False,False,canada,ottawa,YOW,45.323,-75.669,2023-01-19
540941,8,91,11.375,1,1,0,2,0.11666666666666665,0.1,2569.93,239.0,1.0,1,2002-06-21,F,False,True,usa,los angeles,LAX,33.942,-118.408,2023-01-19
540966,9,96,10.666666666666666,0,0,0,0,,0.1,,,,0,1966-08-07,F,True,False,canada,montreal,YUL,45.468,-73.741,2023-01-19
540973,8,140,17.5,3,3,0,3,0.13333333333333333,,511.50666666666666,233.0,0.3333333333333333,3,1991-11-16,F,False,False,usa,portland,PDX,45.589,-122.597,2023-01-19
540974,8,119,14.875,1,2,0,2,0.2,,227.72,101.5,3.0,1,1990-11-20,M,False,False,usa,baton rouge,BTR,30.533,-91.149,2023-01-19
541001,8,141,17.625,2,1,0,2,,,638.6949999999999,141.0,2.0,2,1982-10-26,F,False,True,canada,victoria,YYJ,48.647,-123.426,2023-01-19
541034,8,50,6.25,0,1,0,1,0.10000000000000002,0.1,,227.0,5.0,0,2006-05-15,F,False,False,usa,san antonio,SAT,29.534,-98.47,2023-01-19
541040,9,348,38.666666666666664,2,3,1,4,0.07500000000000001,0.05,486.03,176.0,3.0,2,1995-10-13,F,False,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
541041,9,104,11.555555555555555,1,1,0,1,0.05,,124.73,330.0,5.0,1,2005-04-14,F,False,False,canada,montreal,YMX,45.68,-74.039,2023-01-19
541047,8,309,38.625,1,2,1,3,0.27499999999999997,,363.06,291.5,7.0,1,1951-07-09,F,True,False,usa,madison,MSN,43.14,-89.337,2023-01-19
541061,8,119,14.875,1,1,0,2,0.08333333333333333,,187.73,193.0,2.0,1,1984-11-14,F,False,True,usa,milwaukee,MKE,42.947,-87.896,2023-01-19
541083,8,105,13.125,1,1,0,1,,0.125,1395.27,121.0,1.0,1,1955-02-03,F,True,False,usa,san jose,SJC,37.362,-121.929,2023-01-19
541084,9,131,14.555555555555555,2,5,0,5,0.15000000000000002,0.125,201.68,170.6,5.8,2,1972-05-16,F,False,False,usa,memphis,MEM,35.042,-89.977,2023-01-19
541112,8,130,16.25,3,4,0,4,0.18333333333333335,,196.8166666666667,163.5,3.25,3,1979-12-01,F,False,False,usa,detroit,DTW,42.212,-83.353,2023-01-19
541132,8,50,6.25,0,0,0,0,0.1,,,,,0,1991-12-27,M,True,True,usa,los angeles,LAX,33.942,-118.408,2023-01-19
541150,9,107,11.88888888888889,2,3,0,3,,0.125,338.195,141.66666666666666,5.666666666666667,2,1990-01-27,F,False,False,usa,akron,AKR,41.038,-81.467,2023-01-19
541162,9,423,47.0,5,4,1,6,0.1,,328.348,185.25,2.0,5,1980-07-28,M,False,True,usa,houston,IAH,29.98,-95.34,2023-01-19
541168,8,148,18.5,5,4,0,6,0.3,,390.186,170.75,3.25,4,1984-10-06,F,True,False,usa,los angeles,LAX,33.942,-118.408,2023-01-19
541176,8,125,15.625,3,3,0,3,0.1,0.1,259.17,168.0,2.0,3,1984-04-16,F,False,True,usa,new york,LGA,40.777,-73.872,2023-01-19
541193,8,96,12.0,0,0,0,0,0.05,0.15,,,,0,1999-05-10,F,True,True,canada,london,YXU,43.036,-81.154,2023-01-19
541216,9,77,8.555555555555555,1,1,0,1,0.2,,596.5,129.0,2.0,1,1998-09-01,F,False,False,usa,charlotte,CLT,35.214,-80.943,2023-01-19
541224,8,103,12.875,2,2,0,2,0.08333333333333333,0.3,681.685,112.0,2.0,2,1973-08-14,F,False,True,canada,montreal,YMX,45.68,-74.039,2023-01-19
541235,8,168,21.0,5,5,0,5,,0.13333333333333333,1004.726,121.6,2.6,5,1975-07-18,F,True,False,usa,san diego,SAN,32.733,-117.189,2023-01-19
541236,8,79,9.875,0,0,0,0,0.125,0.1,,,,0,1977-01-04,M,False,True,usa,burlington,BTV,44.472,-73.153,2023-01-19
541240,8,76,9.5,1,2,0,2,0.1,0.2,341.2,106.0,2.5,1,1997-07-13,F,True,False,usa,lincoln,LNK,40.851,-96.759,2023-01-19
541249,8,126,15.75,2,3,0,3,0.15,0.2,219.46,398.6666666666667,4.0,2,1968-02-19,F,True,False,usa,charlotte,CLT,35.214,-80.943,2023-01-19
541259,8,166,20.75,4,3,0,5,0.1,0.2,456.3225,156.66666666666666,3.6666666666666665,4,1979-04-16,F,False,False,canada,edmonton,YXD,53.573,-113.521,2023-01-19
541262,9,292,32.44444444444444,4,4,1,5,0.25,0.1,379.225,189.5,1.5,4,1986-01-01,F,True,True,canada,calgary,YYC,51.114,-114.02,2023-01-19
541282,10,329,32.9,1,2,1,3,0.19999999999999996,0.05,862.09,84.0,10.0,1,1977-08-27,F,True,False,usa,honolulu,HNL,21.316,-157.927,2023-01-19
541289,8,147,18.375,4,4,0,4,0.1,0.1,421.28999999999996,109.25,5.75,4,1979-03-11,F,True,False,usa,orlando,ORL,28.545,-81.333,2023-01-19
541326,9,117,13.0,2,1,0,2,0.15,,303.01,59.0,7.0,2,1978-12-05,F,True,False,canada,london,YXU,43.036,-81.154,2023-01-20
